City,Terminal ID,Terminal,Start date of error,Error end date,Full  - Lengh of default (0 min)
Vilnius,13,13-A. VIENUOLIO,7/28/2015 16:17:00,7/28/2015 16:25:00,8
Vilnius,13,13-A. VIENUOLIO,7/28/2015 16:28:00,7/28/2015 16:29:00,1
Vilnius,13,13-A. VIENUOLIO,7/28/2015 16:34:00,7/28/2015 16:46:00,12
Vilnius,13,13-A. VIENUOLIO,7/29/2015 9:12:00,7/29/2015 9:34:00,22
Vilnius,13,13-A. VIENUOLIO,8/3/2015 9:02:00,8/3/2015 9:30:00,28
Vilnius,13,13-A. VIENUOLIO,8/4/2015 8:53:00,8/4/2015 9:02:00,9
Vilnius,13,13-A. VIENUOLIO,8/5/2015 7:58:00,8/5/2015 8:26:00,28
Vilnius,13,13-A. VIENUOLIO,8/6/2015 8:07:00,8/6/2015 8:10:00,3
Vilnius,13,13-A. VIENUOLIO,8/6/2015 10:50:00,8/6/2015 11:07:00,17
Vilnius,13,13-A. VIENUOLIO,8/12/2015 11:32:00,8/12/2015 11:46:00,14
Vilnius,13,13-A. VIENUOLIO,8/12/2015 11:47:00,8/12/2015 11:50:00,3
Vilnius,13,13-A. VIENUOLIO,8/12/2015 12:07:00,8/12/2015 12:11:00,4
Vilnius,13,13-A. VIENUOLIO,8/12/2015 12:12:00,8/12/2015 12:13:00,1
Vilnius,13,13-A. VIENUOLIO,8/13/2015 11:22:00,8/13/2015 11:47:00,25
Vilnius,13,13-A. VIENUOLIO,8/13/2015 12:11:00,8/13/2015 12:20:00,9
Vilnius,13,13-A. VIENUOLIO,8/13/2015 12:41:00,8/13/2015 13:26:00,45
Vilnius,13,13-A. VIENUOLIO,8/17/2015 10:57:00,8/17/2015 11:02:00,5
Vilnius,13,13-A. VIENUOLIO,8/18/2015 8:48:00,8/18/2015 8:50:00,2
Vilnius,13,13-A. VIENUOLIO,8/18/2015 11:52:00,8/18/2015 11:59:00,7
Vilnius,13,13-A. VIENUOLIO,8/18/2015 12:42:00,8/18/2015 13:12:00,30
Vilnius,13,13-A. VIENUOLIO,8/23/2015 19:38:00,8/23/2015 20:15:00,37
Vilnius,13,13-A. VIENUOLIO,8/24/2015 9:02:00,8/24/2015 9:04:00,2
Vilnius,13,13-A. VIENUOLIO,8/25/2015 9:07:00,8/25/2015 9:25:00,18
Vilnius,13,13-A. VIENUOLIO,8/27/2015 16:49:00,8/27/2015 17:00:00,11
Vilnius,13,13-A. VIENUOLIO,8/27/2015 17:06:00,8/27/2015 17:09:00,3
Vilnius,13,13-A. VIENUOLIO,9/2/2015 7:55:00,9/2/2015 7:56:00,1
Vilnius,13,13-A. VIENUOLIO,9/2/2015 8:49:00,9/2/2015 9:09:00,20
Vilnius,13,13-A. VIENUOLIO,9/7/2015 18:37:00,9/7/2015 18:50:00,13
Vilnius,13,13-A. VIENUOLIO,9/14/2015 12:48:00,9/14/2015 13:37:00,49
Vilnius,13,13-A. VIENUOLIO,9/15/2015 15:14:00,9/15/2015 15:29:00,15
Vilnius,13,13-A. VIENUOLIO,9/15/2015 15:31:00,9/15/2015 15:33:00,2
Vilnius,13,13-A. VIENUOLIO,9/15/2015 16:34:00,9/15/2015 16:37:00,3
Vilnius,13,13-A. VIENUOLIO,9/15/2015 16:45:00,9/15/2015 16:52:00,7
Vilnius,13,13-A. VIENUOLIO,9/18/2015 8:58:00,9/18/2015 9:20:00,22
Vilnius,13,13-A. VIENUOLIO,9/18/2015 22:03:00,9/18/2015 23:11:00,68
Vilnius,13,13-A. VIENUOLIO,9/19/2015 0:25:00,9/19/2015 0:26:00,1
Vilnius,13,13-A. VIENUOLIO,9/19/2015 2:13:00,9/19/2015 2:26:00,13
Vilnius,13,13-A. VIENUOLIO,9/23/2015 8:37:00,9/23/2015 8:46:00,9
Vilnius,13,13-A. VIENUOLIO,9/24/2015 9:02:00,9/24/2015 9:17:00,15
Vilnius,13,13-A. VIENUOLIO,9/24/2015 9:20:00,9/24/2015 9:25:00,5
Vilnius,13,13-A. VIENUOLIO,9/25/2015 20:13:00,9/25/2015 21:16:00,63
Vilnius,13,13-A. VIENUOLIO,10/5/2015 8:04:00,10/5/2015 8:09:00,5
Vilnius,13,13-A. VIENUOLIO,10/5/2015 18:02:00,10/5/2015 19:03:00,61
Vilnius,13,13-A. VIENUOLIO,10/9/2015 11:17:00,10/9/2015 11:18:00,1
Vilnius,13,13-A. VIENUOLIO,10/15/2015 11:36:00,10/15/2015 11:46:00,10
Vilnius,13,13-A. VIENUOLIO,10/19/2015 19:13:00,10/19/2015 19:44:00,31
Vilnius,13,13-A. VIENUOLIO,10/21/2015 16:17:00,10/21/2015 16:22:00,5
Vilnius,13,13-A. VIENUOLIO,10/21/2015 17:13:00,10/21/2015 18:01:00,48
Vilnius,13,13-A. VIENUOLIO,10/21/2015 18:16:00,10/21/2015 18:41:00,25
Vilnius,13,13-A. VIENUOLIO,10/21/2015 18:55:00,10/21/2015 20:10:00,75
Vilnius,13,13-A. VIENUOLIO,10/22/2015 13:44:00,10/22/2015 14:28:00,44
Vilnius,13,13-A. VIENUOLIO,10/22/2015 15:12:00,10/22/2015 16:32:00,80
Vilnius,13,13-A. VIENUOLIO,10/22/2015 17:13:00,10/22/2015 17:20:00,7
Vilnius,13,13-A. VIENUOLIO,10/22/2015 17:31:00,10/22/2015 17:35:00,4
Vilnius,14,14-LUKIŠKIU A.,4/22/2015 8:11:00,4/22/2015 8:12:00,1
Vilnius,14,14-LUKIŠKIU A.,4/27/2015 7:42:00,4/27/2015 7:48:00,6
Vilnius,14,14-LUKIŠKIU A.,4/27/2015 7:56:00,4/27/2015 8:01:00,5
Vilnius,14,14-LUKIŠKIU A.,5/14/2015 12:28:00,5/14/2015 12:34:00,6
Vilnius,14,14-LUKIŠKIU A.,5/16/2015 18:03:00,5/16/2015 18:19:00,16
Vilnius,14,14-LUKIŠKIU A.,5/16/2015 20:20:00,5/16/2015 20:50:00,30
Vilnius,14,14-LUKIŠKIU A.,5/16/2015 21:03:00,5/16/2015 21:49:00,46
Vilnius,14,14-LUKIŠKIU A.,5/27/2015 13:51:00,5/27/2015 13:52:00,1
Vilnius,14,14-LUKIŠKIU A.,6/2/2015 8:36:00,6/2/2015 8:40:00,4
Vilnius,14,14-LUKIŠKIU A.,6/3/2015 8:27:00,6/3/2015 8:37:00,10
Vilnius,14,14-LUKIŠKIU A.,6/3/2015 8:38:00,6/3/2015 8:40:00,2
Vilnius,14,14-LUKIŠKIU A.,6/8/2015 7:35:00,6/8/2015 7:42:00,7
Vilnius,14,14-LUKIŠKIU A.,6/8/2015 9:44:00,6/8/2015 10:03:00,19
Vilnius,14,14-LUKIŠKIU A.,6/12/2015 10:09:00,6/12/2015 10:10:00,1
Vilnius,14,14-LUKIŠKIU A.,6/12/2015 12:26:00,6/12/2015 12:42:00,16
Vilnius,14,14-LUKIŠKIU A.,6/18/2015 10:24:00,6/18/2015 10:30:00,6
Vilnius,14,14-LUKIŠKIU A.,6/19/2015 13:45:00,6/19/2015 13:47:00,2
Vilnius,14,14-LUKIŠKIU A.,6/19/2015 14:25:00,6/19/2015 14:31:00,6
Vilnius,14,14-LUKIŠKIU A.,6/28/2015 18:49:00,6/28/2015 19:05:00,16
Vilnius,14,14-LUKIŠKIU A.,6/28/2015 19:22:00,6/28/2015 19:44:00,22
Vilnius,14,14-LUKIŠKIU A.,6/28/2015 19:48:00,6/28/2015 20:05:00,17
Vilnius,14,14-LUKIŠKIU A.,6/28/2015 20:43:00,6/28/2015 20:53:00,10
Vilnius,14,14-LUKIŠKIU A.,6/28/2015 23:37:00,6/29/2015 5:17:00,340
Vilnius,14,14-LUKIŠKIU A.,7/13/2015 9:47:00,7/13/2015 9:48:00,1
Vilnius,14,14-LUKIŠKIU A.,7/13/2015 10:05:00,7/13/2015 10:07:00,2
Vilnius,14,14-LUKIŠKIU A.,7/28/2015 8:29:00,7/28/2015 8:31:00,2
Vilnius,14,14-LUKIŠKIU A.,7/31/2015 9:04:00,7/31/2015 9:07:00,3
Vilnius,14,14-LUKIŠKIU A.,7/31/2015 9:08:00,7/31/2015 9:23:00,15
Vilnius,14,14-LUKIŠKIU A.,8/2/2015 13:39:00,8/2/2015 13:42:00,3
Vilnius,14,14-LUKIŠKIU A.,8/4/2015 8:11:00,8/4/2015 8:22:00,11
Vilnius,14,14-LUKIŠKIU A.,8/8/2015 22:43:00,8/8/2015 23:08:00,25
Vilnius,14,14-LUKIŠKIU A.,8/24/2015 9:29:00,8/24/2015 9:38:00,9
Vilnius,14,14-LUKIŠKIU A.,8/24/2015 11:23:00,8/24/2015 11:26:00,3
Vilnius,14,14-LUKIŠKIU A.,8/24/2015 15:02:00,8/24/2015 15:12:00,10
Vilnius,14,14-LUKIŠKIU A.,8/24/2015 15:31:00,8/24/2015 15:37:00,6
Vilnius,14,14-LUKIŠKIU A.,8/24/2015 15:53:00,8/24/2015 15:58:00,5
Vilnius,14,14-LUKIŠKIU A.,8/24/2015 15:59:00,8/24/2015 16:02:00,3
Vilnius,14,14-LUKIŠKIU A.,8/25/2015 7:19:00,8/25/2015 7:23:00,4
Vilnius,14,14-LUKIŠKIU A.,8/25/2015 7:24:00,8/25/2015 7:28:00,4
Vilnius,14,14-LUKIŠKIU A.,8/26/2015 14:18:00,8/26/2015 14:47:00,29
Vilnius,14,14-LUKIŠKIU A.,8/31/2015 11:44:00,8/31/2015 11:45:00,1
Vilnius,14,14-LUKIŠKIU A.,8/31/2015 11:50:00,8/31/2015 11:54:00,4
Vilnius,14,14-LUKIŠKIU A.,9/2/2015 17:59:00,9/2/2015 18:21:00,22
Vilnius,14,14-LUKIŠKIU A.,9/2/2015 18:52:00,9/2/2015 19:00:00,8
Vilnius,14,14-LUKIŠKIU A.,9/17/2015 12:47:00,9/17/2015 12:58:00,11
Vilnius,14,14-LUKIŠKIU A.,9/17/2015 12:59:00,9/17/2015 13:18:00,19
Vilnius,14,14-LUKIŠKIU A.,9/18/2015 7:43:00,9/18/2015 7:50:00,7
Vilnius,14,14-LUKIŠKIU A.,9/18/2015 8:06:00,9/18/2015 8:11:00,5
Vilnius,14,14-LUKIŠKIU A.,9/18/2015 8:18:00,9/18/2015 8:26:00,8
Vilnius,14,14-LUKIŠKIU A.,9/18/2015 8:30:00,9/18/2015 9:44:00,74
Vilnius,14,14-LUKIŠKIU A.,9/18/2015 9:46:00,9/18/2015 10:31:00,45
Vilnius,14,14-LUKIŠKIU A.,9/18/2015 10:37:00,9/18/2015 10:56:00,19
Vilnius,14,14-LUKIŠKIU A.,9/18/2015 11:06:00,9/18/2015 11:38:00,32
Vilnius,14,14-LUKIŠKIU A.,9/18/2015 11:45:00,9/18/2015 11:54:00,9
Vilnius,14,14-LUKIŠKIU A.,9/18/2015 12:06:00,9/18/2015 12:10:00,4
Vilnius,14,14-LUKIŠKIU A.,9/18/2015 12:17:00,9/18/2015 12:21:00,4
Vilnius,14,14-LUKIŠKIU A.,9/19/2015 12:22:00,9/19/2015 12:42:00,20
Vilnius,14,14-LUKIŠKIU A.,9/19/2015 12:47:00,9/19/2015 13:12:00,25
Vilnius,14,14-LUKIŠKIU A.,9/19/2015 13:15:00,9/19/2015 13:21:00,6
Vilnius,14,14-LUKIŠKIU A.,10/4/2015 21:51:00,10/4/2015 21:52:00,1
Vilnius,14,14-LUKIŠKIU A.,10/9/2015 8:05:00,10/9/2015 8:07:00,2
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,4/12/2015 20:33:00,4/13/2015 4:17:00,464
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,4/13/2015 4:18:00,4/13/2015 4:21:00,3
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,4/30/2015 9:04:00,4/30/2015 9:07:00,3
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,4/30/2015 9:16:00,4/30/2015 9:22:00,6
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,5/4/2015 16:16:00,5/4/2015 16:17:00,1
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,5/15/2015 10:48:00,5/15/2015 11:10:00,22
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,5/15/2015 11:13:00,5/15/2015 11:14:00,1
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,5/15/2015 11:26:00,5/15/2015 11:27:00,1
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,5/15/2015 11:28:00,5/15/2015 11:31:00,3
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,6/3/2015 9:04:00,6/3/2015 9:07:00,3
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,6/3/2015 9:22:00,6/3/2015 9:23:00,1
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,6/12/2015 9:06:00,6/12/2015 9:17:00,11
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,6/12/2015 9:18:00,6/12/2015 9:35:00,17
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,6/17/2015 8:04:00,6/17/2015 8:08:00,4
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,6/17/2015 8:16:00,6/17/2015 8:20:00,4
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,6/17/2015 8:21:00,6/17/2015 8:27:00,6
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,6/19/2015 13:34:00,6/19/2015 14:21:00,47
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,6/19/2015 14:33:00,6/19/2015 14:34:00,1
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,6/20/2015 6:27:00,6/20/2015 7:12:00,45
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,6/30/2015 12:30:00,6/30/2015 12:33:00,3
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,7/6/2015 22:52:00,7/7/2015 4:15:00,323
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,7/7/2015 4:18:00,7/7/2015 5:16:00,58
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,7/7/2015 20:44:00,7/7/2015 21:10:00,26
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,7/7/2015 21:14:00,7/7/2015 21:20:00,6
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,7/9/2015 14:05:00,7/9/2015 14:07:00,2
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,7/22/2015 7:58:00,7/22/2015 8:01:00,3
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,7/22/2015 8:08:00,7/22/2015 8:13:00,5
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,7/22/2015 8:18:00,7/22/2015 8:23:00,5
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,8/4/2015 10:27:00,8/4/2015 10:32:00,5
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,8/4/2015 10:48:00,8/4/2015 10:58:00,10
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,8/4/2015 11:10:00,8/4/2015 11:24:00,14
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,8/4/2015 11:35:00,8/4/2015 11:44:00,9
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,8/4/2015 12:34:00,8/4/2015 12:51:00,17
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,8/4/2015 12:53:00,8/4/2015 13:04:00,11
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,8/4/2015 13:07:00,8/4/2015 13:12:00,5
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,8/4/2015 14:42:00,8/4/2015 14:49:00,7
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,8/4/2015 14:51:00,8/4/2015 15:27:00,36
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,8/4/2015 15:34:00,8/4/2015 15:36:00,2
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,8/20/2015 12:00:00,8/20/2015 12:05:00,5
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,8/20/2015 12:10:00,8/20/2015 12:11:00,1
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,8/24/2015 8:29:00,8/24/2015 8:34:00,5
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,9/3/2015 8:32:00,9/3/2015 8:38:00,6
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,10/4/2015 21:04:00,10/4/2015 21:45:00,41
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,10/27/2015 18:36:00,10/27/2015 18:56:00,20
Vilnius,16,16-TAURO KALNAS,4/3/2015 7:28:00,4/3/2015 7:34:00,6
Vilnius,16,16-TAURO KALNAS,4/10/2015 8:53:00,4/10/2015 9:03:00,10
Vilnius,16,16-TAURO KALNAS,4/11/2015 16:58:00,4/11/2015 17:14:00,16
Vilnius,16,16-TAURO KALNAS,4/11/2015 17:42:00,4/11/2015 18:07:00,25
Vilnius,16,16-TAURO KALNAS,4/13/2015 7:14:00,4/13/2015 7:41:00,27
Vilnius,16,16-TAURO KALNAS,4/16/2015 11:21:00,4/16/2015 11:51:00,30
Vilnius,16,16-TAURO KALNAS,4/17/2015 9:30:00,4/17/2015 9:45:00,15
Vilnius,16,16-TAURO KALNAS,4/27/2015 8:05:00,4/27/2015 8:27:00,22
Vilnius,16,16-TAURO KALNAS,4/27/2015 8:41:00,4/27/2015 8:43:00,2
Vilnius,16,16-TAURO KALNAS,5/4/2015 7:08:00,5/4/2015 7:16:00,8
Vilnius,16,16-TAURO KALNAS,5/4/2015 8:06:00,5/4/2015 8:34:00,28
Vilnius,16,16-TAURO KALNAS,5/6/2015 7:58:00,5/6/2015 8:22:00,24
Vilnius,16,16-TAURO KALNAS,5/8/2015 8:01:00,5/8/2015 8:16:00,15
Vilnius,16,16-TAURO KALNAS,5/10/2015 17:57:00,5/10/2015 18:01:00,4
Vilnius,16,16-TAURO KALNAS,5/12/2015 8:08:00,5/12/2015 8:29:00,21
Vilnius,16,16-TAURO KALNAS,5/14/2015 8:11:00,5/14/2015 8:16:00,5
Vilnius,16,16-TAURO KALNAS,5/15/2015 7:05:00,5/15/2015 7:24:00,19
Vilnius,16,16-TAURO KALNAS,5/15/2015 7:27:00,5/15/2015 7:52:00,25
Vilnius,16,16-TAURO KALNAS,5/15/2015 8:02:00,5/15/2015 8:18:00,16
Vilnius,16,16-TAURO KALNAS,5/15/2015 8:20:00,5/15/2015 8:55:00,35
Vilnius,16,16-TAURO KALNAS,5/18/2015 7:43:00,5/18/2015 8:32:00,49
Vilnius,16,16-TAURO KALNAS,5/19/2015 7:04:00,5/19/2015 7:06:00,2
Vilnius,16,16-TAURO KALNAS,5/19/2015 8:06:00,5/19/2015 8:18:00,12
Vilnius,16,16-TAURO KALNAS,5/25/2015 8:04:00,5/25/2015 8:14:00,10
Vilnius,16,16-TAURO KALNAS,5/28/2015 8:33:00,5/28/2015 8:53:00,20
Vilnius,16,16-TAURO KALNAS,5/29/2015 7:15:00,5/29/2015 7:50:00,35
Vilnius,16,16-TAURO KALNAS,5/29/2015 7:58:00,5/29/2015 8:27:00,29
Vilnius,16,16-TAURO KALNAS,5/31/2015 18:09:00,5/31/2015 18:37:00,28
Vilnius,16,16-TAURO KALNAS,6/1/2015 7:11:00,6/1/2015 7:25:00,14
Vilnius,16,16-TAURO KALNAS,6/1/2015 11:38:00,6/1/2015 11:54:00,16
Vilnius,16,16-TAURO KALNAS,6/2/2015 7:30:00,6/2/2015 7:33:00,3
Vilnius,16,16-TAURO KALNAS,6/2/2015 7:38:00,6/2/2015 9:03:00,85
Vilnius,16,16-TAURO KALNAS,6/3/2015 8:01:00,6/3/2015 8:36:00,35
Vilnius,16,16-TAURO KALNAS,6/3/2015 8:41:00,6/3/2015 8:46:00,5
Vilnius,16,16-TAURO KALNAS,6/8/2015 8:05:00,6/8/2015 9:15:00,70
Vilnius,16,16-TAURO KALNAS,6/8/2015 22:45:00,6/8/2015 23:46:00,61
Vilnius,16,16-TAURO KALNAS,6/8/2015 23:47:00,6/9/2015 1:01:00,74
Vilnius,16,16-TAURO KALNAS,6/10/2015 7:14:00,6/10/2015 7:27:00,13
Vilnius,16,16-TAURO KALNAS,6/10/2015 7:28:00,6/10/2015 7:40:00,12
Vilnius,16,16-TAURO KALNAS,6/10/2015 7:41:00,6/10/2015 7:48:00,7
Vilnius,16,16-TAURO KALNAS,6/10/2015 8:01:00,6/10/2015 8:13:00,12
Vilnius,16,16-TAURO KALNAS,6/10/2015 15:00:00,6/10/2015 15:28:00,28
Vilnius,16,16-TAURO KALNAS,6/10/2015 15:36:00,6/10/2015 15:42:00,6
Vilnius,16,16-TAURO KALNAS,6/11/2015 8:07:00,6/11/2015 8:32:00,25
Vilnius,16,16-TAURO KALNAS,6/12/2015 8:25:00,6/12/2015 8:50:00,25
Vilnius,16,16-TAURO KALNAS,6/16/2015 8:13:00,6/16/2015 8:48:00,35
Vilnius,16,16-TAURO KALNAS,6/17/2015 8:32:00,6/17/2015 10:33:00,121
Vilnius,16,16-TAURO KALNAS,6/22/2015 7:09:00,6/22/2015 7:13:00,4
Vilnius,16,16-TAURO KALNAS,7/2/2015 7:14:00,7/2/2015 7:42:00,28
Vilnius,16,16-TAURO KALNAS,7/2/2015 8:05:00,7/2/2015 8:42:00,37
Vilnius,16,16-TAURO KALNAS,7/7/2015 15:04:00,7/7/2015 15:08:00,4
Vilnius,16,16-TAURO KALNAS,7/13/2015 8:56:00,7/13/2015 9:01:00,5
Vilnius,16,16-TAURO KALNAS,7/14/2015 14:44:00,7/14/2015 15:04:00,20
Vilnius,16,16-TAURO KALNAS,7/22/2015 8:51:00,7/22/2015 9:19:00,28
Vilnius,16,16-TAURO KALNAS,7/23/2015 7:40:00,7/23/2015 7:45:00,5
Vilnius,16,16-TAURO KALNAS,7/24/2015 11:15:00,7/24/2015 11:20:00,5
Vilnius,16,16-TAURO KALNAS,7/27/2015 7:01:00,7/27/2015 7:22:00,21
Vilnius,16,16-TAURO KALNAS,7/27/2015 7:28:00,7/27/2015 7:36:00,8
Vilnius,16,16-TAURO KALNAS,7/28/2015 15:13:00,7/28/2015 15:21:00,8
Vilnius,16,16-TAURO KALNAS,7/28/2015 15:29:00,7/28/2015 15:34:00,5
Vilnius,16,16-TAURO KALNAS,7/30/2015 7:01:00,7/30/2015 7:13:00,12
Vilnius,16,16-TAURO KALNAS,7/31/2015 23:12:00,8/1/2015 4:15:00,303
Vilnius,16,16-TAURO KALNAS,8/1/2015 4:19:00,8/1/2015 7:21:00,182
Vilnius,16,16-TAURO KALNAS,8/3/2015 11:14:00,8/3/2015 11:29:00,15
Vilnius,16,16-TAURO KALNAS,8/4/2015 7:10:00,8/4/2015 7:14:00,4
Vilnius,16,16-TAURO KALNAS,8/4/2015 7:16:00,8/4/2015 7:21:00,5
Vilnius,16,16-TAURO KALNAS,8/7/2015 8:05:00,8/7/2015 8:46:00,41
Vilnius,16,16-TAURO KALNAS,8/7/2015 8:54:00,8/7/2015 9:18:00,24
Vilnius,16,16-TAURO KALNAS,8/10/2015 11:12:00,8/10/2015 11:14:00,2
Vilnius,16,16-TAURO KALNAS,8/12/2015 15:01:00,8/12/2015 15:17:00,16
Vilnius,16,16-TAURO KALNAS,8/13/2015 15:08:00,8/13/2015 15:33:00,25
Vilnius,16,16-TAURO KALNAS,8/24/2015 11:11:00,8/24/2015 11:16:00,5
Vilnius,16,16-TAURO KALNAS,9/7/2015 16:00:00,9/7/2015 16:03:00,3
Vilnius,16,16-TAURO KALNAS,9/9/2015 7:01:00,9/9/2015 7:09:00,8
Vilnius,16,16-TAURO KALNAS,9/9/2015 7:14:00,9/9/2015 7:24:00,10
Vilnius,16,16-TAURO KALNAS,9/9/2015 7:32:00,9/9/2015 7:49:00,17
Vilnius,16,16-TAURO KALNAS,9/9/2015 7:57:00,9/9/2015 8:50:00,53
Vilnius,16,16-TAURO KALNAS,9/9/2015 19:21:00,9/9/2015 19:54:00,33
Vilnius,16,16-TAURO KALNAS,9/10/2015 8:25:00,9/10/2015 8:56:00,31
Vilnius,16,16-TAURO KALNAS,9/10/2015 8:58:00,9/10/2015 9:43:00,45
Vilnius,16,16-TAURO KALNAS,9/10/2015 9:53:00,9/10/2015 10:14:00,21
Vilnius,16,16-TAURO KALNAS,9/10/2015 14:02:00,9/10/2015 14:08:00,6
Vilnius,16,16-TAURO KALNAS,9/10/2015 14:26:00,9/10/2015 14:30:00,4
Vilnius,16,16-TAURO KALNAS,9/10/2015 14:41:00,9/10/2015 14:46:00,5
Vilnius,16,16-TAURO KALNAS,9/10/2015 14:57:00,9/10/2015 15:03:00,6
Vilnius,16,16-TAURO KALNAS,9/18/2015 7:04:00,9/18/2015 7:05:00,1
Vilnius,16,16-TAURO KALNAS,9/18/2015 11:27:00,9/18/2015 11:38:00,11
Vilnius,16,16-TAURO KALNAS,9/19/2015 21:03:00,9/19/2015 21:04:00,1
Vilnius,16,16-TAURO KALNAS,9/19/2015 21:44:00,9/19/2015 21:46:00,2
Vilnius,16,16-TAURO KALNAS,9/23/2015 7:01:00,9/23/2015 7:04:00,3
Vilnius,16,16-TAURO KALNAS,9/24/2015 7:02:00,9/24/2015 7:11:00,9
Vilnius,16,16-TAURO KALNAS,9/24/2015 7:14:00,9/24/2015 7:22:00,8
Vilnius,16,16-TAURO KALNAS,9/24/2015 7:30:00,9/24/2015 7:46:00,16
Vilnius,16,16-TAURO KALNAS,9/28/2015 16:31:00,9/28/2015 16:37:00,6
Vilnius,16,16-TAURO KALNAS,9/28/2015 16:53:00,9/28/2015 18:54:00,121
Vilnius,16,16-TAURO KALNAS,9/29/2015 7:09:00,9/29/2015 7:10:00,1
Vilnius,16,16-TAURO KALNAS,9/29/2015 7:58:00,9/29/2015 8:10:00,12
Vilnius,16,16-TAURO KALNAS,10/9/2015 7:11:00,10/9/2015 7:44:00,33
Vilnius,16,16-TAURO KALNAS,10/12/2015 7:13:00,10/12/2015 7:55:00,42
Vilnius,16,16-TAURO KALNAS,10/14/2015 8:06:00,10/14/2015 8:07:00,1
Vilnius,16,16-TAURO KALNAS,10/14/2015 12:01:00,10/14/2015 12:24:00,23
Vilnius,16,16-TAURO KALNAS,10/17/2015 13:24:00,10/17/2015 13:39:00,15
Vilnius,16,16-TAURO KALNAS,10/18/2015 14:18:00,10/18/2015 14:36:00,18
Vilnius,16,16-TAURO KALNAS,10/20/2015 13:24:00,10/20/2015 14:18:00,54
Vilnius,17,17-P. CVIRKOS,5/12/2015 11:17:00,5/12/2015 11:24:00,7
Vilnius,17,17-P. CVIRKOS,5/18/2015 15:14:00,5/18/2015 15:15:00,1
Vilnius,17,17-P. CVIRKOS,6/1/2015 19:41:00,6/1/2015 19:42:00,1
Vilnius,17,17-P. CVIRKOS,6/8/2015 15:33:00,6/8/2015 15:35:00,2
Vilnius,17,17-P. CVIRKOS,6/9/2015 11:10:00,6/9/2015 11:13:00,3
Vilnius,17,17-P. CVIRKOS,6/11/2015 11:03:00,6/11/2015 11:04:00,1
Vilnius,17,17-P. CVIRKOS,6/17/2015 16:11:00,6/17/2015 16:25:00,14
Vilnius,17,17-P. CVIRKOS,7/1/2015 23:23:00,7/1/2015 23:24:00,1
Vilnius,17,17-P. CVIRKOS,7/18/2015 23:25:00,7/18/2015 23:47:00,22
Vilnius,17,17-P. CVIRKOS,8/19/2015 11:16:00,8/19/2015 11:43:00,27
Vilnius,17,17-P. CVIRKOS,8/20/2015 10:08:00,8/20/2015 10:16:00,8
Vilnius,17,17-P. CVIRKOS,10/27/2015 13:08:00,10/27/2015 13:56:00,48
Vilnius,18,18-VILNIAUS G.,5/2/2015 20:27:00,5/2/2015 22:26:00,119
Vilnius,18,18-VILNIAUS G.,5/9/2015 19:36:00,5/9/2015 19:51:00,15
