City,Terminal ID,Terminal,Start date of error,Error end date,Empty - Lengh of default (0 min)
Vilnius,14,14-LUKIŠKIU A.,6/5/2015 13:29:00,6/5/2015 14:14:00,45
Vilnius,14,14-LUKIŠKIU A.,6/5/2015 14:16:00,6/5/2015 14:23:00,7
Vilnius,14,14-LUKIŠKIU A.,6/5/2015 14:33:00,6/5/2015 14:35:00,2
Vilnius,14,14-LUKIŠKIU A.,6/5/2015 15:21:00,6/5/2015 15:26:00,5
Vilnius,14,14-LUKIŠKIU A.,6/5/2015 15:29:00,6/5/2015 15:45:00,16
Vilnius,14,14-LUKIŠKIU A.,6/5/2015 15:47:00,6/5/2015 15:52:00,5
Vilnius,14,14-LUKIŠKIU A.,6/5/2015 16:04:00,6/5/2015 16:06:00,2
Vilnius,14,14-LUKIŠKIU A.,6/7/2015 20:33:00,6/7/2015 21:10:00,37
Vilnius,14,14-LUKIŠKIU A.,6/8/2015 14:38:00,6/8/2015 14:51:00,13
Vilnius,14,14-LUKIŠKIU A.,6/8/2015 14:56:00,6/8/2015 15:00:00,4
Vilnius,14,14-LUKIŠKIU A.,6/8/2015 16:10:00,6/8/2015 16:20:00,10
Vilnius,14,14-LUKIŠKIU A.,6/8/2015 16:25:00,6/8/2015 16:27:00,2
Vilnius,14,14-LUKIŠKIU A.,6/9/2015 16:10:00,6/9/2015 16:25:00,15
Vilnius,14,14-LUKIŠKIU A.,6/9/2015 16:26:00,6/9/2015 16:28:00,2
Vilnius,14,14-LUKIŠKIU A.,6/9/2015 16:35:00,6/9/2015 16:53:00,18
Vilnius,14,14-LUKIŠKIU A.,6/9/2015 16:58:00,6/9/2015 17:09:00,11
Vilnius,14,14-LUKIŠKIU A.,6/9/2015 17:24:00,6/9/2015 17:29:00,5
Vilnius,14,14-LUKIŠKIU A.,6/9/2015 17:41:00,6/9/2015 17:47:00,6
Vilnius,14,14-LUKIŠKIU A.,6/9/2015 17:59:00,6/9/2015 18:03:00,4
Vilnius,14,14-LUKIŠKIU A.,6/9/2015 18:20:00,6/9/2015 18:29:00,9
Vilnius,14,14-LUKIŠKIU A.,6/9/2015 18:30:00,6/9/2015 18:33:00,3
Vilnius,14,14-LUKIŠKIU A.,6/10/2015 18:31:00,6/10/2015 18:33:00,2
Vilnius,14,14-LUKIŠKIU A.,6/10/2015 18:34:00,6/10/2015 18:38:00,4
Vilnius,14,14-LUKIŠKIU A.,6/11/2015 14:44:00,6/11/2015 15:24:00,40
Vilnius,14,14-LUKIŠKIU A.,6/11/2015 15:48:00,6/11/2015 15:57:00,9
Vilnius,14,14-LUKIŠKIU A.,6/11/2015 16:06:00,6/11/2015 16:12:00,6
Vilnius,14,14-LUKIŠKIU A.,6/11/2015 16:22:00,6/11/2015 16:23:00,1
Vilnius,14,14-LUKIŠKIU A.,6/11/2015 16:36:00,6/11/2015 16:43:00,7
Vilnius,14,14-LUKIŠKIU A.,6/11/2015 16:46:00,6/11/2015 16:49:00,3
Vilnius,14,14-LUKIŠKIU A.,6/11/2015 16:56:00,6/11/2015 17:12:00,16
Vilnius,14,14-LUKIŠKIU A.,6/11/2015 17:36:00,6/11/2015 17:39:00,3
Vilnius,14,14-LUKIŠKIU A.,6/11/2015 17:40:00,6/11/2015 17:50:00,10
Vilnius,14,14-LUKIŠKIU A.,6/11/2015 17:51:00,6/11/2015 17:54:00,3
Vilnius,14,14-LUKIŠKIU A.,6/11/2015 18:06:00,6/11/2015 18:08:00,2
Vilnius,14,14-LUKIŠKIU A.,6/11/2015 18:11:00,6/11/2015 18:16:00,5
Vilnius,14,14-LUKIŠKIU A.,6/11/2015 18:53:00,6/11/2015 19:09:00,16
Vilnius,14,14-LUKIŠKIU A.,6/11/2015 19:48:00,6/11/2015 19:50:00,2
Vilnius,14,14-LUKIŠKIU A.,6/11/2015 20:01:00,6/11/2015 21:03:00,62
Vilnius,14,14-LUKIŠKIU A.,6/12/2015 14:54:00,6/12/2015 14:55:00,1
Vilnius,14,14-LUKIŠKIU A.,6/12/2015 14:59:00,6/12/2015 15:23:00,24
Vilnius,14,14-LUKIŠKIU A.,6/12/2015 15:24:00,6/12/2015 15:30:00,6
Vilnius,14,14-LUKIŠKIU A.,6/12/2015 16:39:00,6/12/2015 16:42:00,3
Vilnius,14,14-LUKIŠKIU A.,6/12/2015 17:07:00,6/12/2015 17:19:00,12
Vilnius,14,14-LUKIŠKIU A.,6/12/2015 17:26:00,6/12/2015 17:28:00,2
Vilnius,14,14-LUKIŠKIU A.,6/12/2015 17:40:00,6/12/2015 17:42:00,2
Vilnius,14,14-LUKIŠKIU A.,6/12/2015 17:46:00,6/12/2015 17:55:00,9
Vilnius,14,14-LUKIŠKIU A.,6/12/2015 17:56:00,6/12/2015 18:06:00,10
Vilnius,14,14-LUKIŠKIU A.,6/12/2015 18:19:00,6/12/2015 18:28:00,9
Vilnius,14,14-LUKIŠKIU A.,6/15/2015 18:03:00,6/15/2015 18:18:00,15
Vilnius,14,14-LUKIŠKIU A.,6/16/2015 12:57:00,6/16/2015 13:19:00,22
Vilnius,14,14-LUKIŠKIU A.,6/16/2015 14:01:00,6/16/2015 14:23:00,22
Vilnius,14,14-LUKIŠKIU A.,6/16/2015 14:32:00,6/16/2015 14:41:00,9
Vilnius,14,14-LUKIŠKIU A.,6/16/2015 14:46:00,6/16/2015 14:47:00,1
Vilnius,14,14-LUKIŠKIU A.,6/16/2015 14:49:00,6/16/2015 14:54:00,5
Vilnius,14,14-LUKIŠKIU A.,6/16/2015 16:00:00,6/16/2015 16:05:00,5
Vilnius,14,14-LUKIŠKIU A.,6/16/2015 16:06:00,6/16/2015 16:10:00,4
Vilnius,14,14-LUKIŠKIU A.,6/16/2015 16:13:00,6/16/2015 16:18:00,5
Vilnius,14,14-LUKIŠKIU A.,6/16/2015 16:48:00,6/16/2015 17:10:00,22
Vilnius,14,14-LUKIŠKIU A.,6/16/2015 20:13:00,6/16/2015 20:14:00,1
Vilnius,14,14-LUKIŠKIU A.,6/16/2015 20:28:00,6/16/2015 20:54:00,26
Vilnius,14,14-LUKIŠKIU A.,6/16/2015 21:00:00,6/16/2015 21:05:00,5
Vilnius,14,14-LUKIŠKIU A.,6/17/2015 16:30:00,6/17/2015 16:33:00,3
Vilnius,14,14-LUKIŠKIU A.,6/17/2015 16:35:00,6/17/2015 16:36:00,1
Vilnius,14,14-LUKIŠKIU A.,6/17/2015 17:18:00,6/17/2015 17:19:00,1
Vilnius,14,14-LUKIŠKIU A.,6/17/2015 17:29:00,6/17/2015 17:39:00,10
Vilnius,14,14-LUKIŠKIU A.,6/17/2015 17:41:00,6/17/2015 17:51:00,10
Vilnius,14,14-LUKIŠKIU A.,6/17/2015 17:54:00,6/17/2015 18:08:00,14
Vilnius,14,14-LUKIŠKIU A.,6/17/2015 18:37:00,6/17/2015 18:56:00,19
Vilnius,14,14-LUKIŠKIU A.,6/17/2015 18:58:00,6/17/2015 19:02:00,4
Vilnius,14,14-LUKIŠKIU A.,6/17/2015 20:02:00,6/17/2015 20:16:00,14
Vilnius,14,14-LUKIŠKIU A.,6/18/2015 15:06:00,6/18/2015 15:10:00,4
Vilnius,14,14-LUKIŠKIU A.,6/18/2015 16:16:00,6/18/2015 16:20:00,4
Vilnius,14,14-LUKIŠKIU A.,6/18/2015 16:47:00,6/18/2015 16:49:00,2
Vilnius,14,14-LUKIŠKIU A.,6/18/2015 16:50:00,6/18/2015 16:59:00,9
Vilnius,14,14-LUKIŠKIU A.,6/18/2015 17:15:00,6/18/2015 17:21:00,6
Vilnius,14,14-LUKIŠKIU A.,6/18/2015 17:33:00,6/18/2015 17:38:00,5
Vilnius,14,14-LUKIŠKIU A.,6/20/2015 0:14:00,6/20/2015 0:25:00,11
Vilnius,14,14-LUKIŠKIU A.,6/20/2015 13:05:00,6/20/2015 13:17:00,12
Vilnius,14,14-LUKIŠKIU A.,6/22/2015 15:57:00,6/22/2015 16:19:00,22
Vilnius,14,14-LUKIŠKIU A.,6/22/2015 16:22:00,6/22/2015 16:29:00,7
Vilnius,14,14-LUKIŠKIU A.,6/25/2015 15:58:00,6/25/2015 16:01:00,3
Vilnius,14,14-LUKIŠKIU A.,6/25/2015 16:13:00,6/25/2015 16:27:00,14
Vilnius,14,14-LUKIŠKIU A.,6/25/2015 17:34:00,6/25/2015 17:35:00,1
Vilnius,14,14-LUKIŠKIU A.,6/25/2015 18:24:00,6/25/2015 18:29:00,5
Vilnius,14,14-LUKIŠKIU A.,6/25/2015 18:33:00,6/25/2015 18:49:00,16
Vilnius,14,14-LUKIŠKIU A.,6/27/2015 11:26:00,6/27/2015 12:07:00,41
Vilnius,14,14-LUKIŠKIU A.,6/28/2015 15:19:00,6/28/2015 15:21:00,2
Vilnius,14,14-LUKIŠKIU A.,6/29/2015 17:43:00,6/29/2015 17:57:00,14
Vilnius,14,14-LUKIŠKIU A.,6/29/2015 17:58:00,6/29/2015 18:05:00,7
Vilnius,14,14-LUKIŠKIU A.,6/30/2015 16:21:00,6/30/2015 16:25:00,4
Vilnius,14,14-LUKIŠKIU A.,6/30/2015 16:55:00,6/30/2015 16:58:00,3
Vilnius,14,14-LUKIŠKIU A.,6/30/2015 17:00:00,6/30/2015 17:06:00,6
Vilnius,14,14-LUKIŠKIU A.,6/30/2015 17:11:00,6/30/2015 17:22:00,11
Vilnius,14,14-LUKIŠKIU A.,6/30/2015 17:29:00,6/30/2015 17:33:00,4
Vilnius,14,14-LUKIŠKIU A.,6/30/2015 17:34:00,6/30/2015 17:37:00,3
Vilnius,14,14-LUKIŠKIU A.,6/30/2015 17:46:00,6/30/2015 17:48:00,2
Vilnius,14,14-LUKIŠKIU A.,6/30/2015 17:51:00,6/30/2015 17:52:00,1
Vilnius,14,14-LUKIŠKIU A.,6/30/2015 18:08:00,6/30/2015 18:12:00,4
Vilnius,14,14-LUKIŠKIU A.,6/30/2015 18:26:00,6/30/2015 18:42:00,16
Vilnius,14,14-LUKIŠKIU A.,6/30/2015 18:51:00,6/30/2015 19:06:00,15
Vilnius,14,14-LUKIŠKIU A.,6/30/2015 19:11:00,6/30/2015 19:14:00,3
Vilnius,14,14-LUKIŠKIU A.,7/1/2015 10:39:00,7/1/2015 10:48:00,9
Vilnius,14,14-LUKIŠKIU A.,7/1/2015 11:06:00,7/1/2015 11:20:00,14
Vilnius,14,14-LUKIŠKIU A.,7/1/2015 16:27:00,7/1/2015 16:28:00,1
Vilnius,14,14-LUKIŠKIU A.,7/1/2015 16:42:00,7/1/2015 16:45:00,3
Vilnius,14,14-LUKIŠKIU A.,7/1/2015 16:48:00,7/1/2015 16:51:00,3
Vilnius,14,14-LUKIŠKIU A.,7/1/2015 16:52:00,7/1/2015 17:06:00,14
Vilnius,14,14-LUKIŠKIU A.,7/1/2015 17:14:00,7/1/2015 17:16:00,2
Vilnius,14,14-LUKIŠKIU A.,7/1/2015 17:21:00,7/1/2015 17:30:00,9
Vilnius,14,14-LUKIŠKIU A.,7/1/2015 17:31:00,7/1/2015 17:41:00,10
Vilnius,14,14-LUKIŠKIU A.,7/1/2015 17:48:00,7/1/2015 17:52:00,4
Vilnius,14,14-LUKIŠKIU A.,7/2/2015 18:41:00,7/2/2015 19:05:00,24
Vilnius,14,14-LUKIŠKIU A.,7/3/2015 15:23:00,7/3/2015 15:25:00,2
Vilnius,14,14-LUKIŠKIU A.,7/3/2015 15:29:00,7/3/2015 15:33:00,4
Vilnius,14,14-LUKIŠKIU A.,7/3/2015 17:30:00,7/3/2015 17:35:00,5
Vilnius,14,14-LUKIŠKIU A.,7/7/2015 16:21:00,7/7/2015 16:24:00,3
Vilnius,14,14-LUKIŠKIU A.,7/7/2015 16:31:00,7/7/2015 16:36:00,5
Vilnius,14,14-LUKIŠKIU A.,7/7/2015 19:10:00,7/7/2015 19:38:00,28
Vilnius,14,14-LUKIŠKIU A.,7/9/2015 14:11:00,7/9/2015 14:22:00,11
Vilnius,14,14-LUKIŠKIU A.,7/9/2015 17:24:00,7/9/2015 17:30:00,6
Vilnius,14,14-LUKIŠKIU A.,7/9/2015 17:38:00,7/9/2015 17:48:00,10
Vilnius,14,14-LUKIŠKIU A.,7/9/2015 18:24:00,7/9/2015 18:28:00,4
Vilnius,14,14-LUKIŠKIU A.,7/9/2015 18:54:00,7/9/2015 19:17:00,23
Vilnius,14,14-LUKIŠKIU A.,7/14/2015 14:58:00,7/14/2015 15:15:00,17
Vilnius,14,14-LUKIŠKIU A.,7/14/2015 15:56:00,7/14/2015 16:02:00,6
Vilnius,14,14-LUKIŠKIU A.,7/14/2015 16:05:00,7/14/2015 16:10:00,5
Vilnius,14,14-LUKIŠKIU A.,7/14/2015 16:14:00,7/14/2015 16:15:00,1
Vilnius,14,14-LUKIŠKIU A.,7/14/2015 16:21:00,7/14/2015 16:25:00,4
Vilnius,14,14-LUKIŠKIU A.,7/14/2015 16:49:00,7/14/2015 16:51:00,2
Vilnius,14,14-LUKIŠKIU A.,7/14/2015 17:08:00,7/14/2015 17:16:00,8
Vilnius,14,14-LUKIŠKIU A.,7/15/2015 17:25:00,7/15/2015 17:28:00,3
Vilnius,14,14-LUKIŠKIU A.,7/15/2015 17:44:00,7/15/2015 17:47:00,3
Vilnius,14,14-LUKIŠKIU A.,7/15/2015 17:53:00,7/15/2015 18:09:00,16
Vilnius,14,14-LUKIŠKIU A.,7/16/2015 17:19:00,7/16/2015 17:31:00,12
Vilnius,14,14-LUKIŠKIU A.,7/16/2015 17:35:00,7/16/2015 17:36:00,1
Vilnius,14,14-LUKIŠKIU A.,7/16/2015 18:03:00,7/16/2015 18:12:00,9
Vilnius,14,14-LUKIŠKIU A.,7/17/2015 5:46:00,7/17/2015 6:16:00,30
Vilnius,14,14-LUKIŠKIU A.,7/17/2015 11:25:00,7/17/2015 11:28:00,3
Vilnius,14,14-LUKIŠKIU A.,7/18/2015 11:40:00,7/18/2015 11:41:00,1
Vilnius,14,14-LUKIŠKIU A.,7/19/2015 8:25:00,7/19/2015 9:03:00,38
Vilnius,14,14-LUKIŠKIU A.,7/19/2015 13:27:00,7/19/2015 13:28:00,1
Vilnius,14,14-LUKIŠKIU A.,7/19/2015 15:30:00,7/19/2015 15:43:00,13
Vilnius,14,14-LUKIŠKIU A.,7/19/2015 15:48:00,7/19/2015 16:11:00,23
Vilnius,14,14-LUKIŠKIU A.,7/19/2015 17:16:00,7/19/2015 17:36:00,20
Vilnius,14,14-LUKIŠKIU A.,7/19/2015 17:49:00,7/19/2015 17:55:00,6
Vilnius,14,14-LUKIŠKIU A.,7/20/2015 11:02:00,7/20/2015 11:20:00,18
Vilnius,14,14-LUKIŠKIU A.,7/20/2015 15:36:00,7/20/2015 15:53:00,17
Vilnius,14,14-LUKIŠKIU A.,7/20/2015 17:08:00,7/20/2015 17:11:00,3
Vilnius,14,14-LUKIŠKIU A.,7/21/2015 17:03:00,7/21/2015 17:06:00,3
Vilnius,14,14-LUKIŠKIU A.,7/21/2015 18:08:00,7/21/2015 18:11:00,3
Vilnius,14,14-LUKIŠKIU A.,7/21/2015 18:12:00,7/21/2015 18:25:00,13
Vilnius,14,14-LUKIŠKIU A.,7/21/2015 18:26:00,7/21/2015 18:27:00,1
Vilnius,14,14-LUKIŠKIU A.,7/21/2015 18:54:00,7/21/2015 19:01:00,7
Vilnius,14,14-LUKIŠKIU A.,7/22/2015 10:55:00,7/22/2015 10:58:00,3
Vilnius,14,14-LUKIŠKIU A.,7/22/2015 17:35:00,7/22/2015 17:36:00,1
Vilnius,14,14-LUKIŠKIU A.,7/22/2015 17:42:00,7/22/2015 17:43:00,1
Vilnius,14,14-LUKIŠKIU A.,7/22/2015 17:44:00,7/22/2015 18:16:00,32
Vilnius,14,14-LUKIŠKIU A.,7/22/2015 19:57:00,7/22/2015 20:10:00,13
Vilnius,14,14-LUKIŠKIU A.,7/23/2015 16:10:00,7/23/2015 16:15:00,5
Vilnius,14,14-LUKIŠKIU A.,7/23/2015 16:18:00,7/23/2015 16:25:00,7
Vilnius,14,14-LUKIŠKIU A.,7/23/2015 16:38:00,7/23/2015 16:40:00,2
Vilnius,14,14-LUKIŠKIU A.,7/23/2015 16:41:00,7/23/2015 16:49:00,8
Vilnius,14,14-LUKIŠKIU A.,7/23/2015 16:54:00,7/23/2015 16:56:00,2
Vilnius,14,14-LUKIŠKIU A.,7/24/2015 15:03:00,7/24/2015 15:04:00,1
Vilnius,14,14-LUKIŠKIU A.,7/25/2015 17:49:00,7/25/2015 18:00:00,11
Vilnius,14,14-LUKIŠKIU A.,7/25/2015 18:07:00,7/25/2015 18:24:00,17
Vilnius,14,14-LUKIŠKIU A.,7/25/2015 18:44:00,7/25/2015 18:51:00,7
Vilnius,14,14-LUKIŠKIU A.,7/25/2015 19:01:00,7/25/2015 19:06:00,5
Vilnius,14,14-LUKIŠKIU A.,7/25/2015 19:12:00,7/25/2015 19:15:00,3
Vilnius,14,14-LUKIŠKIU A.,7/26/2015 18:35:00,7/26/2015 19:26:00,51
Vilnius,14,14-LUKIŠKIU A.,7/26/2015 19:40:00,7/26/2015 20:22:00,42
Vilnius,14,14-LUKIŠKIU A.,7/26/2015 22:28:00,7/27/2015 5:35:00,427
Vilnius,14,14-LUKIŠKIU A.,7/27/2015 5:39:00,7/27/2015 6:16:00,37
Vilnius,14,14-LUKIŠKIU A.,7/27/2015 13:45:00,7/27/2015 13:48:00,3
Vilnius,14,14-LUKIŠKIU A.,7/27/2015 14:30:00,7/27/2015 14:48:00,18
Vilnius,14,14-LUKIŠKIU A.,7/27/2015 17:15:00,7/27/2015 17:16:00,1
Vilnius,14,14-LUKIŠKIU A.,7/27/2015 17:21:00,7/27/2015 17:23:00,2
Vilnius,14,14-LUKIŠKIU A.,7/27/2015 17:24:00,7/27/2015 17:25:00,1
Vilnius,14,14-LUKIŠKIU A.,7/27/2015 17:30:00,7/27/2015 17:35:00,5
Vilnius,14,14-LUKIŠKIU A.,7/27/2015 18:14:00,7/27/2015 18:40:00,26
Vilnius,14,14-LUKIŠKIU A.,7/28/2015 18:10:00,7/28/2015 18:12:00,2
Vilnius,14,14-LUKIŠKIU A.,7/28/2015 18:13:00,7/28/2015 18:21:00,8
Vilnius,14,14-LUKIŠKIU A.,7/28/2015 18:58:00,7/28/2015 19:19:00,21
Vilnius,14,14-LUKIŠKIU A.,7/28/2015 20:28:00,7/28/2015 21:03:00,35
Vilnius,14,14-LUKIŠKIU A.,7/30/2015 23:14:00,7/31/2015 0:15:00,61
Vilnius,14,14-LUKIŠKIU A.,7/31/2015 9:03:00,7/31/2015 9:04:00,1
Vilnius,14,14-LUKIŠKIU A.,8/1/2015 20:34:00,8/1/2015 21:55:00,81
Vilnius,14,14-LUKIŠKIU A.,8/3/2015 16:37:00,8/3/2015 16:38:00,1
Vilnius,14,14-LUKIŠKIU A.,8/3/2015 17:07:00,8/3/2015 17:15:00,8
Vilnius,14,14-LUKIŠKIU A.,8/3/2015 20:07:00,8/3/2015 20:09:00,2
Vilnius,14,14-LUKIŠKIU A.,8/3/2015 21:16:00,8/3/2015 21:17:00,1
Vilnius,14,14-LUKIŠKIU A.,8/3/2015 21:19:00,8/3/2015 21:26:00,7
Vilnius,14,14-LUKIŠKIU A.,8/3/2015 21:31:00,8/3/2015 21:32:00,1
Vilnius,14,14-LUKIŠKIU A.,8/3/2015 21:49:00,8/3/2015 22:25:00,36
Vilnius,14,14-LUKIŠKIU A.,8/4/2015 0:13:00,8/4/2015 5:26:00,313
Vilnius,14,14-LUKIŠKIU A.,8/4/2015 16:19:00,8/4/2015 16:24:00,5
Vilnius,14,14-LUKIŠKIU A.,8/4/2015 16:56:00,8/4/2015 17:28:00,32
Vilnius,14,14-LUKIŠKIU A.,8/4/2015 17:40:00,8/4/2015 17:51:00,11
Vilnius,14,14-LUKIŠKIU A.,8/4/2015 18:05:00,8/4/2015 18:08:00,3
Vilnius,14,14-LUKIŠKIU A.,8/4/2015 18:16:00,8/4/2015 18:33:00,17
Vilnius,14,14-LUKIŠKIU A.,8/4/2015 19:30:00,8/4/2015 19:39:00,9
Vilnius,14,14-LUKIŠKIU A.,8/4/2015 19:41:00,8/4/2015 19:51:00,10
Vilnius,14,14-LUKIŠKIU A.,8/4/2015 19:58:00,8/4/2015 20:01:00,3
Vilnius,14,14-LUKIŠKIU A.,8/5/2015 16:59:00,8/5/2015 17:02:00,3
Vilnius,14,14-LUKIŠKIU A.,8/5/2015 17:09:00,8/5/2015 17:10:00,1
Vilnius,14,14-LUKIŠKIU A.,8/5/2015 17:27:00,8/5/2015 17:31:00,4
Vilnius,14,14-LUKIŠKIU A.,8/5/2015 22:51:00,8/5/2015 23:09:00,18
Vilnius,14,14-LUKIŠKIU A.,8/6/2015 0:48:00,8/6/2015 5:27:00,279
Vilnius,14,14-LUKIŠKIU A.,8/6/2015 19:44:00,8/6/2015 19:57:00,13
Vilnius,14,14-LUKIŠKIU A.,8/7/2015 14:54:00,8/7/2015 14:55:00,1
Vilnius,14,14-LUKIŠKIU A.,8/7/2015 14:56:00,8/7/2015 14:59:00,3
Vilnius,14,14-LUKIŠKIU A.,8/7/2015 15:09:00,8/7/2015 15:12:00,3
Vilnius,14,14-LUKIŠKIU A.,8/7/2015 15:15:00,8/7/2015 15:21:00,6
Vilnius,14,14-LUKIŠKIU A.,8/11/2015 16:09:00,8/11/2015 16:34:00,25
Vilnius,14,14-LUKIŠKIU A.,8/11/2015 17:17:00,8/11/2015 17:20:00,3
Vilnius,14,14-LUKIŠKIU A.,8/11/2015 18:19:00,8/11/2015 18:35:00,16
Vilnius,14,14-LUKIŠKIU A.,8/11/2015 18:45:00,8/11/2015 18:49:00,4
Vilnius,14,14-LUKIŠKIU A.,8/11/2015 18:50:00,8/11/2015 19:16:00,26
Vilnius,14,14-LUKIŠKIU A.,8/11/2015 19:19:00,8/11/2015 19:45:00,26
Vilnius,14,14-LUKIŠKIU A.,8/11/2015 20:43:00,8/11/2015 20:50:00,7
Vilnius,14,14-LUKIŠKIU A.,8/11/2015 20:57:00,8/11/2015 21:13:00,16
Vilnius,14,14-LUKIŠKIU A.,8/11/2015 23:04:00,8/11/2015 23:44:00,40
Vilnius,14,14-LUKIŠKIU A.,8/12/2015 6:39:00,8/12/2015 6:41:00,2
Vilnius,14,14-LUKIŠKIU A.,8/12/2015 11:27:00,8/12/2015 11:35:00,8
Vilnius,14,14-LUKIŠKIU A.,8/12/2015 13:32:00,8/12/2015 13:36:00,4
Vilnius,14,14-LUKIŠKIU A.,8/12/2015 13:37:00,8/12/2015 13:40:00,3
Vilnius,14,14-LUKIŠKIU A.,8/12/2015 13:42:00,8/12/2015 13:53:00,11
Vilnius,14,14-LUKIŠKIU A.,8/12/2015 18:54:00,8/12/2015 18:55:00,1
Vilnius,14,14-LUKIŠKIU A.,8/12/2015 19:01:00,8/12/2015 19:32:00,31
Vilnius,14,14-LUKIŠKIU A.,8/13/2015 16:45:00,8/13/2015 16:58:00,13
Vilnius,14,14-LUKIŠKIU A.,8/13/2015 17:28:00,8/13/2015 17:36:00,8
Vilnius,14,14-LUKIŠKIU A.,8/16/2015 11:36:00,8/16/2015 11:48:00,12
Vilnius,14,14-LUKIŠKIU A.,8/19/2015 10:44:00,8/19/2015 10:47:00,3
Vilnius,14,14-LUKIŠKIU A.,8/19/2015 10:51:00,8/19/2015 11:23:00,32
Vilnius,14,14-LUKIŠKIU A.,8/19/2015 11:24:00,8/19/2015 11:28:00,4
Vilnius,14,14-LUKIŠKIU A.,8/20/2015 15:36:00,8/20/2015 15:41:00,5
Vilnius,14,14-LUKIŠKIU A.,8/20/2015 16:58:00,8/20/2015 16:59:00,1
Vilnius,14,14-LUKIŠKIU A.,8/20/2015 17:01:00,8/20/2015 17:04:00,3
Vilnius,14,14-LUKIŠKIU A.,8/20/2015 17:13:00,8/20/2015 17:27:00,14
Vilnius,14,14-LUKIŠKIU A.,8/20/2015 17:54:00,8/20/2015 18:13:00,19
Vilnius,14,14-LUKIŠKIU A.,8/20/2015 18:15:00,8/20/2015 18:34:00,19
Vilnius,14,14-LUKIŠKIU A.,8/21/2015 15:39:00,8/21/2015 15:42:00,3
Vilnius,14,14-LUKIŠKIU A.,8/21/2015 21:35:00,8/21/2015 23:03:00,88
Vilnius,14,14-LUKIŠKIU A.,8/22/2015 4:00:00,8/22/2015 7:43:00,223
Vilnius,14,14-LUKIŠKIU A.,8/22/2015 14:39:00,8/22/2015 14:50:00,11
Vilnius,14,14-LUKIŠKIU A.,8/25/2015 17:30:00,8/25/2015 17:53:00,23
Vilnius,14,14-LUKIŠKIU A.,8/25/2015 20:16:00,8/25/2015 20:20:00,4
Vilnius,14,14-LUKIŠKIU A.,8/26/2015 11:33:00,8/26/2015 11:56:00,23
Vilnius,14,14-LUKIŠKIU A.,8/26/2015 17:42:00,8/26/2015 17:44:00,2
Vilnius,14,14-LUKIŠKIU A.,8/26/2015 17:48:00,8/26/2015 18:31:00,43
Vilnius,14,14-LUKIŠKIU A.,8/27/2015 11:20:00,8/27/2015 11:25:00,5
Vilnius,14,14-LUKIŠKIU A.,8/27/2015 11:26:00,8/27/2015 11:44:00,18
Vilnius,14,14-LUKIŠKIU A.,8/27/2015 11:45:00,8/27/2015 11:49:00,4
Vilnius,14,14-LUKIŠKIU A.,8/27/2015 13:41:00,8/27/2015 14:04:00,23
Vilnius,14,14-LUKIŠKIU A.,8/27/2015 17:33:00,8/27/2015 17:36:00,3
Vilnius,14,14-LUKIŠKIU A.,8/27/2015 17:37:00,8/27/2015 17:47:00,10
Vilnius,14,14-LUKIŠKIU A.,8/27/2015 18:35:00,8/27/2015 18:52:00,17
Vilnius,14,14-LUKIŠKIU A.,8/27/2015 18:59:00,8/27/2015 19:00:00,1
Vilnius,14,14-LUKIŠKIU A.,8/27/2015 19:02:00,8/27/2015 19:03:00,1
Vilnius,14,14-LUKIŠKIU A.,8/27/2015 19:04:00,8/27/2015 19:12:00,8
Vilnius,14,14-LUKIŠKIU A.,8/27/2015 19:13:00,8/27/2015 19:24:00,11
Vilnius,14,14-LUKIŠKIU A.,8/28/2015 16:11:00,8/28/2015 16:36:00,25
Vilnius,14,14-LUKIŠKIU A.,8/31/2015 16:15:00,8/31/2015 16:24:00,9
Vilnius,14,14-LUKIŠKIU A.,8/31/2015 16:30:00,8/31/2015 16:40:00,10
Vilnius,14,14-LUKIŠKIU A.,8/31/2015 17:02:00,8/31/2015 17:10:00,8
Vilnius,14,14-LUKIŠKIU A.,8/31/2015 17:15:00,8/31/2015 17:16:00,1
Vilnius,14,14-LUKIŠKIU A.,8/31/2015 17:21:00,8/31/2015 17:22:00,1
Vilnius,14,14-LUKIŠKIU A.,8/31/2015 17:52:00,8/31/2015 18:09:00,17
Vilnius,14,14-LUKIŠKIU A.,8/31/2015 18:22:00,8/31/2015 18:30:00,8
Vilnius,14,14-LUKIŠKIU A.,8/31/2015 18:35:00,8/31/2015 18:38:00,3
Vilnius,14,14-LUKIŠKIU A.,8/31/2015 18:46:00,8/31/2015 18:50:00,4
Vilnius,14,14-LUKIŠKIU A.,8/31/2015 19:21:00,8/31/2015 19:34:00,13
Vilnius,14,14-LUKIŠKIU A.,9/1/2015 17:52:00,9/1/2015 18:12:00,20
Vilnius,14,14-LUKIŠKIU A.,9/3/2015 10:18:00,9/3/2015 10:32:00,14
Vilnius,14,14-LUKIŠKIU A.,9/3/2015 10:54:00,9/3/2015 11:10:00,16
Vilnius,14,14-LUKIŠKIU A.,9/3/2015 16:00:00,9/3/2015 16:04:00,4
Vilnius,14,14-LUKIŠKIU A.,9/3/2015 16:10:00,9/3/2015 16:14:00,4
Vilnius,14,14-LUKIŠKIU A.,9/3/2015 16:15:00,9/3/2015 16:18:00,3
Vilnius,14,14-LUKIŠKIU A.,9/3/2015 17:48:00,9/3/2015 17:54:00,6
